DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
0.11400000000000002,0.124,0.16,0.272,0.734,1.23,2.176,3.4579999999999997,4.318,4.568
0.11000000000000001,0.134,0.166,0.262,0.702,1.206,2.174,3.472,4.306,4.55
0.064,0.096,0.148,0.252,0.6839999999999999,1.19,2.136,3.464,4.332,4.588
0.06,0.088,0.14,0.22599999999999998,0.606,1.04,1.948,3.2880000000000003,4.178,4.444
0.054000000000000006,0.094,0.164,0.26,0.71,1.168,2.104,3.3839999999999995,4.224,4.464
0.041999999999999996,0.094,0.168,0.296,0.804,1.296,2.234,3.474,4.287999999999999,4.512
0.03,0.054000000000000006,0.132,0.274,0.82,1.316,2.2800000000000002,3.536,4.351999999999999,4.568
0.03,0.06000000000000001,0.118,0.244,0.77,1.272,2.218,3.508,4.3340000000000005,4.554
0.033999999999999996,0.064,0.11200000000000002,0.236,0.682,1.146,2.114,3.406,4.224,4.456
0.024,0.05600000000000001,0.11000000000000001,0.22400000000000003,0.64,1.0699999999999998,2.036,3.3560000000000003,4.184,4.424
0.018,0.03,0.08,0.198,0.594,0.99,1.924,3.242,4.072,4.324
0.012,0.027999999999999997,0.07200000000000001,0.182,0.572,0.974,1.874,3.198,4.048,4.328
0.026000000000000002,0.046,0.084,0.186,0.554,0.9339999999999999,1.834,3.154,3.9879999999999995,4.279999999999999
0.038,0.05600000000000001,0.10400000000000001,0.188,0.522,0.8720000000000001,1.77,3.104,3.9579999999999997,4.256
0.04,0.05,0.11200000000000002,0.182,0.442,0.77,1.6420000000000001,3.018,3.8939999999999997,4.212
0.018,0.048,0.10400000000000001,0.184,0.41,0.72,1.578,3.0,3.904,4.223999999999999
0.022,0.048,0.10800000000000001,0.182,0.398,0.7100000000000001,1.578,2.992,3.896,4.208
0.012,0.022,0.08600000000000001,0.16599999999999998,0.374,0.648,1.516,2.9560000000000004,3.87,4.192
0.01,0.024,0.10400000000000001,0.194,0.462,0.768,1.67,3.108,4.048,4.356
0.018,0.022,0.072,0.188,0.44000000000000006,0.764,1.674,3.128,4.056,4.354
0.014000000000000002,0.02,0.05800000000000001,0.162,0.372,0.634,1.476,2.94,3.886,4.214
0.026000000000000002,0.034,0.078,0.182,0.392,0.648,1.496,2.966,3.928,4.26
0.092,0.074,0.124,0.20600000000000002,0.41,0.658,1.498,2.966,3.914,4.252
0.042,0.041999999999999996,0.094,0.156,0.318,0.5,1.23,2.624,3.5439999999999996,3.882
0.016,0.03,0.068,0.10600000000000001,0.20800000000000002,0.354,0.986,2.27,3.228,3.664
0.008,0.018,0.06,0.11200000000000002,0.196,0.334,0.932,2.168,3.13,3.566
0.01,0.012,0.034,0.098,0.21800000000000003,0.372,0.9719999999999999,2.192,3.118,3.532
0.012,0.018,0.05,0.096,0.198,0.32999999999999996,0.9339999999999999,2.174,3.1100000000000003,3.518
0.01,0.018,0.064,0.12,0.198,0.328,0.874,1.988,2.892,3.2920000000000003
0.004,0.01,0.036,0.098,0.2,0.346,0.9119999999999999,2.028,2.9219999999999997,3.316
0.002,0.008,0.032,0.096,0.196,0.33399999999999996,0.852,1.8719999999999999,2.684,3.024
0.004,0.018,0.044,0.11200000000000002,0.258,0.41600000000000004,0.9640000000000001,1.97,2.7439999999999998,3.02
0.008,0.01,0.04,0.10600000000000001,0.266,0.43600000000000005,0.9640000000000001,1.9280000000000002,2.63,2.876
0.014000000000000002,0.02,0.054000000000000006,0.11000000000000001,0.3,0.526,1.136,2.21,2.91,3.1559999999999997
0.016,0.032,0.06,0.118,0.28400000000000003,0.466,1.07,2.196,2.918,3.184
0.014000000000000002,0.016,0.062,0.124,0.28600000000000003,0.48200000000000004,1.106,2.276,3.016,3.286
0.012,0.01,0.044,0.11599999999999999,0.23399999999999999,0.384,0.914,2.072,2.802,3.0740000000000003
0.01,0.01,0.036,0.096,0.244,0.382,0.898,2.044,2.782,3.084
0.012,0.012,0.042,0.10600000000000001,0.264,0.404,0.9120000000000001,2.016,2.728,3.0420000000000003
0.02,0.02,0.062,0.12,0.27,0.40599999999999997,0.914,1.948,2.604,2.9059999999999997
0.02,0.018,0.05800000000000001,0.126,0.26,0.4,0.9380000000000001,2.042,2.724,3.02
0.002,0.012,0.046,0.10800000000000001,0.24,0.378,0.9019999999999999,2.04,2.74,3.05
0.0,0.006,0.05,0.11200000000000002,0.246,0.358,0.85,1.938,2.628,2.946
0.0,0.01,0.038,0.12,0.268,0.40199999999999997,0.898,1.948,2.632,2.952
0.006,0.018,0.06,0.12,0.28200000000000003,0.418,0.908,1.954,2.636,2.9560000000000004
0.012,0.02,0.06,0.118,0.262,0.4,0.882,1.988,2.698,3.0140000000000002
0.014000000000000002,0.022,0.054000000000000006,0.10800000000000001,0.24,0.356,0.834,1.948,2.6559999999999997,2.98
0.026000000000000002,0.038,0.066,0.11000000000000001,0.236,0.35,0.836,1.9439999999999997,2.654,2.978
0.033999999999999996,0.046,0.074,0.12,0.23199999999999998,0.35,0.836,2.0140000000000002,2.774,3.12
0.054000000000000006,0.066,0.09,0.132,0.22600000000000003,0.312,0.73,1.8800000000000001,2.6559999999999997,3.016
0.054000000000000006,0.086,0.11200000000000002,0.146,0.26,0.352,0.8140000000000001,1.988,2.77,3.134
0.062,0.10600000000000001,0.136,0.172,0.29,0.404,0.844,1.968,2.756,3.118
0.05600000000000001,0.088,0.134,0.17200000000000001,0.306,0.43200000000000005,0.898,2.016,2.798,3.156
0.078,0.09,0.132,0.176,0.296,0.41600000000000004,0.8560000000000001,1.972,2.7399999999999998,3.09
0.064,0.082,0.136,0.176,0.312,0.43,0.868,2.002,2.784,3.1399999999999997
0.068,0.086,0.15,0.202,0.364,0.542,1.056,2.214,2.996,3.336
0.072,0.09,0.146,0.20400000000000001,0.386,0.5820000000000001,1.16,2.3240000000000003,3.072,3.4
0.05,0.082,0.144,0.184,0.33799999999999997,0.512,1.046,2.216,2.972,3.31
0.066,0.078,0.14200000000000002,0.19,0.34199999999999997,0.508,1.016,2.206,2.982,3.332
0.076,0.09,0.142,0.182,0.292,0.43,0.8800000000000001,2.0439999999999996,2.806,3.1700000000000004
0.054000000000000006,0.076,0.13,0.178,0.274,0.40800000000000003,0.858,2.0,2.758,3.128
0.07,0.088,0.14,0.18,0.264,0.392,0.8400000000000001,1.982,2.738,3.12
0.06000000000000001,0.086,0.148,0.188,0.272,0.386,0.8160000000000001,1.952,2.7199999999999998,3.116
0.072,0.096,0.15,0.18,0.27,0.364,0.774,1.8800000000000001,2.632,3.0439999999999996
0.074,0.094,0.152,0.196,0.304,0.394,0.742,1.7420000000000002,2.46,2.872
0.07,0.092,0.138,0.20600000000000002,0.294,0.41,0.76,1.7579999999999998,2.442,2.84
0.046,0.078,0.134,0.188,0.278,0.382,0.7,1.634,2.32,2.724
0.044,0.086,0.136,0.182,0.262,0.364,0.704,1.614,2.29,2.6879999999999997
0.062,0.098,0.15,0.182,0.292,0.392,0.712,1.624,2.32,2.722
0.05600000000000001,0.092,0.15,0.188,0.308,0.40199999999999997,0.726,1.64,2.324,2.71
0.05,0.094,0.162,0.20800000000000002,0.314,0.40800000000000003,0.722,1.642,2.3259999999999996,2.706
0.068,0.086,0.15,0.2,0.28600000000000003,0.386,0.672,1.614,2.324,2.7060000000000004
0.072,0.096,0.148,0.2,0.262,0.356,0.632,1.524,2.212,2.5940000000000003
0.064,0.094,0.14,0.176,0.22999999999999998,0.306,0.606,1.516,2.2039999999999997,2.5799999999999996
0.076,0.10400000000000001,0.146,0.174,0.22800000000000004,0.29800000000000004,0.586,1.474,2.154,2.5140000000000002
0.054000000000000006,0.1,0.14200000000000002,0.168,0.236,0.314,0.624,1.542,2.2359999999999998,2.588
0.086,0.10600000000000001,0.14200000000000002,0.184,0.27199999999999996,0.364,0.708,1.654,2.364,2.728
0.10200000000000001,0.098,0.144,0.194,0.278,0.40199999999999997,0.78,1.764,2.4939999999999998,2.87
0.098,0.10800000000000001,0.134,0.192,0.27999999999999997,0.386,0.748,1.738,2.468,2.846
0.11000000000000001,0.10400000000000001,0.14200000000000002,0.174,0.262,0.348,0.666,1.6300000000000001,2.354,2.742
0.1,0.10600000000000001,0.14,0.16999999999999998,0.246,0.322,0.636,1.6260000000000001,2.35,2.738
0.09,0.10200000000000001,0.134,0.178,0.252,0.332,0.6799999999999999,1.7559999999999998,2.52,2.9259999999999997
0.066,0.10800000000000001,0.136,0.18,0.262,0.356,0.704,1.8060000000000003,2.596,2.982
0.05,0.10400000000000001,0.14,0.172,0.256,0.33799999999999997,0.646,1.6780000000000002,2.45,2.842
0.086,0.096,0.14200000000000002,0.16999999999999998,0.242,0.318,0.628,1.674,2.4539999999999997,2.8579999999999997
0.11599999999999999,0.10200000000000001,0.148,0.18,0.264,0.346,0.668,1.718,2.482,2.8880000000000003
0.118,0.10200000000000001,0.148,0.182,0.286,0.386,0.742,1.786,2.548,2.94
0.11800000000000002,0.11000000000000001,0.154,0.186,0.302,0.414,0.78,1.812,2.556,2.938
0.09,0.10800000000000001,0.156,0.182,0.296,0.384,0.728,1.736,2.482,2.874
0.118,0.1,0.148,0.188,0.278,0.37,0.6839999999999999,1.682,2.42,2.83
0.118,0.092,0.144,0.174,0.254,0.326,0.626,1.586,2.308,2.724
0.13999999999999999,0.094,0.14,0.174,0.274,0.36,0.6799999999999999,1.672,2.4,2.814
0.15,0.094,0.144,0.178,0.262,0.352,0.644,1.634,2.374,2.7960000000000003
0.08,0.098,0.14200000000000002,0.18,0.25,0.33,0.62,1.616,2.3600000000000003,2.786
0.032,0.068,0.11400000000000002,0.15,0.248,0.33,0.6639999999999999,1.6939999999999997,2.444,2.8600000000000003
0.024,0.05600000000000001,0.10800000000000001,0.148,0.27,0.384,0.762,1.8039999999999998,2.558,2.968
0.028000000000000004,0.066,0.118,0.156,0.262,0.378,0.746,1.7600000000000002,2.504,2.918
0.05600000000000001,0.072,0.11599999999999999,0.152,0.266,0.382,0.774,1.8699999999999999,2.6399999999999997,3.05
0.048,0.066,0.10200000000000001,0.14,0.256,0.38,0.792,1.8980000000000001,2.668,3.07
0.06,0.08,0.10800000000000001,0.14,0.264,0.372,0.768,1.8699999999999999,2.634,3.034
0.052000000000000005,0.08,0.10200000000000001,0.146,0.258,0.384,0.786,1.888,2.65,3.048
0.032,0.068,0.11200000000000002,0.152,0.27999999999999997,0.42400000000000004,0.8859999999999999,2.024,2.7939999999999996,3.18
0.041999999999999996,0.07,0.11200000000000002,0.148,0.258,0.392,0.8480000000000001,2.004,2.7960000000000003,3.18
0.082,0.098,0.124,0.154,0.282,0.418,0.876,2.0140000000000002,2.808,3.186
0.10600000000000001,0.124,0.132,0.166,0.27599999999999997,0.42000000000000004,0.8720000000000001,2.008,2.808,3.1879999999999997
0.09,0.118,0.132,0.166,0.254,0.362,0.772,1.884,2.698,3.086
0.088,0.098,0.11599999999999999,0.152,0.252,0.382,0.818,1.9579999999999997,2.7800000000000002,3.156
0.086,0.096,0.118,0.148,0.266,0.41600000000000004,0.8779999999999999,2.038,2.862,3.2340000000000004
0.076,0.07,0.11000000000000001,0.146,0.258,0.38,0.804,1.9439999999999997,2.772,3.1559999999999997
0.06,0.078,0.11200000000000002,0.14,0.244,0.368,0.776,1.89,2.726,3.1079999999999997
0.06,0.07,0.10400000000000001,0.134,0.236,0.344,0.728,1.814,2.636,3.018
0.05800000000000001,0.066,0.098,0.122,0.236,0.344,0.718,1.7899999999999998,2.58,2.9579999999999997
0.044,0.05600000000000001,0.09,0.124,0.236,0.33999999999999997,0.708,1.73,2.506,2.886
0.042,0.052000000000000005,0.088,0.122,0.22999999999999998,0.34199999999999997,0.7,1.7259999999999998,2.502,2.8899999999999997
0.026000000000000002,0.052000000000000005,0.082,0.11200000000000002,0.20800000000000002,0.316,0.678,1.7,2.4880000000000004,2.8739999999999997
0.014000000000000002,0.04,0.08,0.10800000000000001,0.22800000000000004,0.354,0.762,1.828,2.6260000000000003,3.016
0.01,0.042,0.08399999999999999,0.122,0.25,0.396,0.8300000000000001,1.9280000000000002,2.7439999999999998,3.1439999999999997
0.03,0.044,0.082,0.118,0.26,0.40599999999999997,0.882,1.9939999999999998,2.798,3.182
0.026000000000000002,0.046,0.08,0.134,0.298,0.496,1.024,2.1439999999999997,2.936,3.2939999999999996
0.04,0.046,0.078,0.14,0.308,0.492,1.042,2.124,2.928,3.276
0.042,0.05,0.08,0.138,0.322,0.546,1.1099999999999999,2.2,3.002,3.3340000000000005
0.036,0.05,0.08399999999999999,0.132,0.312,0.5740000000000001,1.22,2.33,3.1079999999999997,3.4299999999999997
0.02,0.055999999999999994,0.10800000000000001,0.158,0.392,0.696,1.442,2.5460000000000003,3.258,3.56
0.024,0.04,0.082,0.146,0.368,0.7,1.478,2.592,3.282,3.56
0.026000000000000002,0.042,0.074,0.132,0.366,0.692,1.476,2.6420000000000003,3.3560000000000003,3.646
0.016,0.032,0.07200000000000001,0.10800000000000001,0.328,0.62,1.3539999999999999,2.54,3.284,3.59
0.018,0.028000000000000004,0.068,0.11399999999999999,0.324,0.608,1.358,2.566,3.3019999999999996,3.6079999999999997
0.022,0.038,0.074,0.11400000000000002,0.324,0.616,1.3980000000000001,2.6420000000000003,3.3840000000000003,3.686
0.046,0.048,0.076,0.118,0.316,0.612,1.376,2.62,3.3880000000000003,3.684
0.054000000000000006,0.054000000000000006,0.078,0.124,0.344,0.6799999999999999,1.5,2.728,3.5,3.768
0.022,0.04,0.068,0.136,0.384,0.774,1.642,2.8579999999999997,3.6100000000000003,3.8659999999999997
0.032,0.034,0.064,0.132,0.394,0.786,1.6019999999999999,2.7640000000000002,3.476,3.724
0.026000000000000002,0.02,0.052000000000000005,0.14400000000000002,0.4600000000000001,0.8859999999999999,1.7440000000000002,2.908,3.5799999999999996,3.8259999999999996
0.012,0.016,0.034,0.126,0.46399999999999997,0.882,1.7280000000000002,2.9219999999999997,3.6100000000000003,3.8519999999999994
0.008,0.012,0.04,0.11400000000000002,0.364,0.726,1.5379999999999998,2.788,3.532,3.806
0.024,0.016,0.042,0.098,0.348,0.664,1.432,2.664,3.408,3.684
0.088,0.024,0.044,0.10600000000000001,0.326,0.636,1.392,2.6420000000000003,3.4160000000000004,3.71
0.23200000000000004,0.052000000000000005,0.074,0.13999999999999999,0.368,0.6759999999999999,1.426,2.68,3.432,3.724
0.16,0.094,0.118,0.144,0.348,0.646,1.402,2.68,3.4299999999999997,3.718
0.024,0.038,0.07200000000000001,0.11000000000000001,0.32,0.6,1.3199999999999998,2.5479999999999996,3.318,3.618
0.038,0.04,0.082,0.10600000000000001,0.32,0.588,1.316,2.568,3.336,3.636
0.042,0.052000000000000005,0.088,0.10600000000000001,0.31,0.5900000000000001,1.364,2.678,3.4560000000000004,3.7560000000000002
0.05600000000000001,0.08,0.1,0.13,0.32,0.61,1.41,2.75,3.5340000000000003,3.8280000000000003
0.04,0.078,0.10200000000000001,0.126,0.296,0.5660000000000001,1.3679999999999999,2.7439999999999998,3.54,3.8379999999999996
0.054000000000000006,0.068,0.11000000000000001,0.132,0.28600000000000003,0.558,1.362,2.7380000000000004,3.526,3.816
0.03,0.057999999999999996,0.1,0.132,0.296,0.604,1.456,2.84,3.6100000000000003,3.8839999999999995
0.024,0.07,0.096,0.136,0.318,0.648,1.512,2.8600000000000003,3.604,3.874
0.016,0.068,0.092,0.132,0.344,0.682,1.582,2.8920000000000003,3.614,3.882
0.006,0.07,0.09,0.132,0.4,0.796,1.7259999999999998,2.9899999999999998,3.664,3.906
0.012,0.07,0.096,0.13,0.392,0.774,1.7259999999999998,3.008,3.686,3.9259999999999997
0.008,0.046,0.072,0.126,0.41200000000000003,0.8160000000000001,1.7100000000000002,2.96,3.626,3.872
0.006,0.04,0.064,0.11400000000000002,0.4,0.784,1.6460000000000001,2.864,3.526,3.78
0.014000000000000002,0.04,0.064,0.11399999999999999,0.4,0.798,1.652,2.822,3.472,3.71
0.04,0.036,0.066,0.10600000000000001,0.362,0.726,1.552,2.726,3.3939999999999997,3.646
0.092,0.066,0.076,0.12,0.312,0.6599999999999999,1.478,2.678,3.3659999999999997,3.628
0.030000000000000006,0.044,0.088,0.118,0.33199999999999996,0.704,1.53,2.746,3.412,3.692
0.024,0.052000000000000005,0.082,0.118,0.324,0.692,1.532,2.728,3.414,3.6980000000000004
0.036,0.048,0.078,0.11200000000000002,0.336,0.694,1.52,2.686,3.35,3.636
0.055999999999999994,0.054000000000000006,0.08399999999999999,0.124,0.346,0.72,1.552,2.708,3.368,3.646
0.054000000000000006,0.05,0.08,0.122,0.362,0.768,1.5859999999999999,2.7199999999999998,3.374,3.656
0.06000000000000001,0.057999999999999996,0.082,0.138,0.422,0.8480000000000001,1.67,2.7399999999999998,3.3600000000000003,3.6380000000000003
0.04,0.048,0.06999999999999999,0.128,0.458,0.914,1.732,2.724,3.2920000000000003,3.556
0.026000000000000002,0.032,0.05800000000000001,0.12,0.44800000000000006,0.9179999999999999,1.754,2.772,3.354,3.604
0.033999999999999996,0.036,0.057999999999999996,0.1,0.384,0.842,1.634,2.678,3.2700000000000005,3.5340000000000003
0.026000000000000002,0.038,0.054000000000000006,0.10800000000000001,0.4,0.8699999999999999,1.6800000000000002,2.68,3.2340000000000004,3.4859999999999998
0.014000000000000002,0.026000000000000002,0.05,0.10800000000000001,0.43200000000000005,0.9120000000000001,1.738,2.708,3.232,3.4799999999999995
0.014000000000000002,0.026000000000000002,0.05,0.10400000000000001,0.426,0.8859999999999999,1.698,2.662,3.196,3.442
0.022,0.03,0.05,0.10200000000000001,0.414,0.8859999999999999,1.654,2.618,3.152,3.4219999999999997
0.018,0.03,0.05,0.094,0.39,0.8240000000000001,1.594,2.566,3.118,3.396
0.032,0.033999999999999996,0.054000000000000006,0.092,0.364,0.788,1.552,2.54,3.122,3.404
0.04,0.04,0.05600000000000001,0.096,0.378,0.78,1.536,2.482,3.054,3.3340000000000005
0.034,0.04,0.06,0.10200000000000001,0.404,0.842,1.638,2.588,3.158,3.428
0.028000000000000004,0.04,0.064,0.10800000000000001,0.438,0.906,1.6919999999999997,2.618,3.172,3.442
0.022,0.03,0.05800000000000001,0.1,0.492,0.954,1.722,2.63,3.1740000000000004,3.436
0.014000000000000002,0.032,0.057999999999999996,0.10800000000000001,0.472,0.922,1.6759999999999997,2.572,3.124,3.3899999999999997
0.02,0.026000000000000002,0.062,0.11399999999999999,0.49399999999999994,0.942,1.6940000000000002,2.606,3.158,3.4219999999999997
0.022,0.028000000000000004,0.062,0.11000000000000001,0.496,0.9620000000000001,1.686,2.572,3.112,3.382
0.022,0.022,0.057999999999999996,0.10600000000000001,0.49000000000000005,0.962,1.686,2.526,3.064,3.3280000000000003
0.03,0.03,0.06,0.11000000000000001,0.512,0.9800000000000001,1.6919999999999997,2.4899999999999998,3.008,3.2619999999999996
0.022,0.032,0.05600000000000001,0.122,0.528,1.002,1.7259999999999998,2.528,3.028,3.28
0.027999999999999997,0.032,0.05,0.11200000000000002,0.462,0.9179999999999999,1.64,2.472,3.002,3.2619999999999996
0.038,0.036,0.054000000000000006,0.098,0.438,0.892,1.594,2.414,2.946,3.216
0.034,0.03,0.05600000000000001,0.10600000000000001,0.48200000000000004,0.932,1.6280000000000001,2.406,2.9259999999999997,3.196
0.024,0.033999999999999996,0.05,0.10800000000000001,0.508,0.966,1.656,2.368,2.854,3.1119999999999997
0.02,0.03,0.05,0.10200000000000001,0.528,0.994,1.6939999999999997,2.432,2.928,3.186
0.01,0.02,0.05,0.10800000000000001,0.568,1.058,1.778,2.536,3.0140000000000002,3.268
0.01,0.02,0.044,0.118,0.58,1.074,1.816,2.6079999999999997,3.098,3.344
0.006,0.012,0.033999999999999996,0.10400000000000001,0.578,1.06,1.7899999999999998,2.548,3.012,3.25
0.012,0.016,0.036,0.11000000000000001,0.558,1.038,1.734,2.466,2.918,3.158
0.016,0.014000000000000002,0.046,0.10200000000000001,0.48600000000000004,0.9400000000000001,1.6079999999999999,2.3579999999999997,2.818,3.07
0.03,0.022,0.046,0.098,0.372,0.774,1.42,2.192,2.672,2.948
0.03,0.016,0.06,0.10600000000000001,0.396,0.796,1.47,2.252,2.734,3.0140000000000002
0.016,0.018,0.05800000000000001,0.11000000000000001,0.458,0.8880000000000001,1.57,2.316,2.782,3.054
0.038,0.027999999999999997,0.064,0.11599999999999999,0.522,0.9719999999999999,1.6320000000000001,2.356,2.792,3.062
0.046,0.02,0.07200000000000001,0.142,0.544,0.986,1.642,2.3579999999999997,2.8,3.0780000000000003
0.036,0.018,0.07,0.144,0.534,0.968,1.64,2.334,2.778,3.052
0.048,0.02,0.07200000000000001,0.136,0.502,0.916,1.548,2.234,2.668,2.942
0.026000000000000002,0.022,0.078,0.148,0.562,0.9800000000000001,1.6,2.27,2.688,2.97
0.034,0.03,0.098,0.20400000000000001,0.61,1.042,1.6059999999999999,2.19,2.5460000000000003,2.838
0.026000000000000002,0.036,0.11200000000000002,0.23399999999999999,0.628,1.056,1.612,2.144,2.466,2.752
0.012,0.022,0.128,0.264,0.726,1.172,1.738,2.2399999999999998,2.536,2.81
0.022,0.028000000000000004,0.11599999999999999,0.246,0.6799999999999999,1.098,1.654,2.166,2.458,2.734
0.018,0.027999999999999997,0.09,0.242,0.632,1.008,1.498,1.996,2.288,2.556
0.022,0.032,0.082,0.18,0.508,0.834,1.3199999999999998,1.8579999999999999,2.192,2.458
0.014000000000000002,0.027999999999999997,0.078,0.17,0.528,0.866,1.338,1.844,2.166,2.412
0.016,0.024,0.076,0.174,0.512,0.836,1.282,1.768,2.098,2.334
0.014000000000000002,0.018,0.066,0.20800000000000002,0.54,0.8780000000000001,1.308,1.812,2.1759999999999997,2.388
0.02,0.012,0.074,0.238,0.652,1.04,1.514,1.996,2.332,2.5759999999999996
0.02,0.02,0.07,0.238,0.6719999999999999,1.064,1.59,2.118,2.4880000000000004,2.724
0.018,0.022,0.074,0.21800000000000003,0.628,1.006,1.508,2.008,2.388,2.6100000000000003
0.016,0.016,0.08,0.252,0.6759999999999999,1.0859999999999999,1.61,2.134,2.512,2.73
0.026000000000000002,0.026000000000000002,0.10200000000000001,0.25,0.6900000000000001,1.09,1.614,2.136,2.502,2.722
0.022000000000000002,0.034,0.13,0.252,0.632,0.998,1.488,2.0,2.3560000000000003,2.566
0.022,0.032,0.11600000000000002,0.256,0.592,0.9359999999999999,1.416,1.938,2.294,2.52
0.030000000000000006,0.028000000000000004,0.12000000000000002,0.252,0.546,0.8699999999999999,1.342,1.908,2.278,2.516
0.018,0.026000000000000002,0.098,0.22199999999999998,0.54,0.868,1.358,1.932,2.308,2.562
0.024,0.02,0.09,0.22800000000000004,0.518,0.8480000000000001,1.334,1.904,2.298,2.548
0.02,0.03,0.096,0.236,0.552,0.868,1.36,1.94,2.3600000000000003,2.6100000000000003
0.002,0.014000000000000002,0.074,0.246,0.568,0.9120000000000001,1.422,2.034,2.466,2.7239999999999998
0.012,0.014000000000000002,0.08,0.242,0.618,0.994,1.536,2.188,2.648,2.912
0.014000000000000002,0.02,0.088,0.24,0.5860000000000001,0.96,1.542,2.2399999999999998,2.7439999999999998,3.016
0.016,0.02,0.076,0.22600000000000003,0.61,0.9800000000000001,1.562,2.232,2.754,3.02
0.012,0.014000000000000002,0.08199999999999999,0.254,0.63,0.978,1.522,2.134,2.636,2.886
0.02,0.02,0.074,0.268,0.6719999999999999,1.05,1.65,2.3120000000000003,2.7960000000000003,3.042
0.01,0.018,0.094,0.276,0.728,1.12,1.75,2.418,2.878,3.138
0.0,0.012,0.09,0.268,0.682,1.046,1.652,2.322,2.812,3.086
0.0,0.01,0.08,0.29,0.692,1.068,1.706,2.412,2.904,3.186
0.01,0.014000000000000002,0.10800000000000001,0.27,0.642,1.01,1.6300000000000001,2.362,2.85,3.134
0.016,0.02,0.08399999999999999,0.256,0.596,0.9620000000000001,1.574,2.306,2.784,3.084
0.027999999999999997,0.02,0.10400000000000001,0.28200000000000003,0.6679999999999999,1.038,1.668,2.382,2.846,3.146
0.038,0.036,0.134,0.328,0.716,1.068,1.6780000000000002,2.322,2.726,3.032
0.046,0.062,0.144,0.332,0.692,1.03,1.594,2.252,2.652,2.952
0.04,0.068,0.194,0.362,0.718,1.066,1.596,2.216,2.5780000000000003,2.886
0.05,0.10200000000000001,0.236,0.39,0.7060000000000001,1.054,1.572,2.184,2.536,2.848
0.032,0.054000000000000006,0.22799999999999998,0.392,0.692,1.014,1.524,2.124,2.4899999999999998,2.798
0.026000000000000002,0.062,0.21200000000000002,0.356,0.666,0.9780000000000001,1.474,2.136,2.564,2.872
0.012,0.036,0.25,0.374,0.716,1.028,1.502,2.178,2.628,2.938
0.024,0.041999999999999996,0.26,0.392,0.738,1.05,1.532,2.208,2.65,2.966
0.004,0.042,0.20600000000000002,0.414,0.752,1.05,1.538,2.2199999999999998,2.6740000000000004,3.008
0.0,0.006,0.092,0.344,0.696,0.99,1.468,2.16,2.604,2.9560000000000004
0.0,0.004,0.082,0.312,0.634,0.916,1.364,2.05,2.4859999999999998,2.852
0.002,0.004,0.07,0.268,0.634,0.9199999999999999,1.374,2.088,2.528,2.914
0.006,0.008,0.078,0.24,0.614,0.898,1.342,2.0380000000000003,2.464,2.872
0.036,0.012,0.12,0.23200000000000004,0.636,0.9120000000000001,1.3820000000000001,2.058,2.502,2.8899999999999997
0.016,0.048,0.198,0.308,0.708,0.992,1.462,2.114,2.5300000000000002,2.898
0.046,0.064,0.278,0.41,0.8320000000000001,1.1460000000000001,1.636,2.256,2.67,3.0100000000000002
0.066,0.138,0.33799999999999997,0.5,0.8800000000000001,1.234,1.72,2.32,2.754,3.092
0.06000000000000001,0.128,0.32,0.49399999999999994,0.8960000000000001,1.202,1.6780000000000002,2.258,2.6900000000000004,3.034
0.11800000000000002,0.16999999999999998,0.372,0.508,0.9280000000000002,1.24,1.6599999999999997,2.232,2.646,3.0
0.16799999999999998,0.21600000000000003,0.44000000000000006,0.542,0.942,1.236,1.6640000000000001,2.23,2.62,2.976
0.194,0.258,0.55,0.708,0.9279999999999999,1.224,1.6460000000000001,2.212,2.5759999999999996,2.948
0.176,0.24,0.508,0.6859999999999999,0.9879999999999999,1.298,1.704,2.248,2.594,2.964
0.16,0.21600000000000003,0.49000000000000005,0.65,1.008,1.314,1.716,2.24,2.598,2.9579999999999997
0.14,0.21000000000000002,0.492,0.646,1.06,1.338,1.766,2.2760000000000002,2.6559999999999997,3.004
0.196,0.20600000000000002,0.472,0.652,0.99,1.262,1.658,2.192,2.602,2.952
0.20800000000000002,0.22599999999999998,0.442,0.5780000000000001,0.906,1.15,1.524,2.1,2.504,2.882
0.242,0.274,0.376,0.45999999999999996,0.866,1.09,1.47,2.0439999999999996,2.438,2.806
0.26,0.324,0.43600000000000005,0.4699999999999999,0.8320000000000001,1.052,1.416,2.0,2.404,2.786
0.238,0.32199999999999995,0.45599999999999996,0.524,0.744,0.932,1.286,1.89,2.302,2.7039999999999997
0.256,0.302,0.41,0.506,0.682,0.8460000000000001,1.154,1.714,2.134,2.548
0.256,0.302,0.43600000000000005,0.522,0.738,0.908,1.234,1.7760000000000002,2.192,2.6380000000000003
0.274,0.326,0.46399999999999997,0.562,0.762,0.9,1.216,1.746,2.168,2.6079999999999997
0.26,0.318,0.48,0.658,0.842,0.984,1.316,1.8240000000000003,2.252,2.67
0.27,0.312,0.49000000000000005,0.6839999999999999,0.9179999999999999,1.092,1.418,1.9100000000000001,2.284,2.694
0.28200000000000003,0.316,0.484,0.666,0.906,1.08,1.426,1.934,2.304,2.714
0.248,0.3,0.466,0.638,0.8859999999999999,1.05,1.386,1.908,2.284,2.684
0.178,0.23199999999999998,0.42400000000000004,0.62,0.784,0.932,1.274,1.8199999999999998,2.22,2.628
